,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
41,6.0,5.0,26.5419142,-101.30463963843049,16965.0,46,1
42,7.0,5.0,26.66650175,-102.37918543947076,23067.0,20,4
43,8.0,5.0,27.3054948,-101.30062065204588,6603.0,39,8
44,9.0,5.0,26.23755265,-103.09965556876554,4240.0,35,1
45,10.0,5.0,26.95420855,-101.55367293636212,15356.0,75,6
46,11.0,5.0,25.5438609,-101.52429344983788,6347.0,56,12
47,12.0,5.0,28.3093253,-100.3805564,13679.0,13,5
48,13.0,5.0,27.85283825,-100.03792059640618,8538.0,34,6
49,14.0,5.0,29.004135,-100.88263545821628,15723.0,60,0
50,15.0,5.0,27.65778955,-100.68806882251424,9345.0,47,0
51,16.0,5.0,27.16452975,-101.92799780107384,7122.0,12,1
52,17.0,5.0,25.5292865,-103.231996,13117.0,5,1
53,18.0,5.0,26.8999988,-101.4171173,5786.0,8,1
54,19.0,5.0,28.33717065,-101.11834280516364,3621.0,11,0
55,20.0,5.0,28.34926665,-101.67409212939155,10380.0,19,0
56,21.0,5.0,27.230653,-101.77089456790571,3300.0,17,1
57,22.0,5.0,28.493132000000003,-100.64294376573363,2416.0,23,1
58,23.0,5.0,28.05294585,-102.97291032587704,610.0,14,0
59,24.0,5.0,25.591946,-102.38397132077614,1317.0,62,5
60,25.0,5.0,28.704596,-100.5167137,2663.0,17,2
61,26.0,5.0,27.37352345,-100.86853946842336,5087.0,47,0
62,27.0,5.0,25.540787,-100.9466688,2298.0,65,2
63,28.0,5.0,27.94246405,-101.07278132672444,10303.0,9,1
64,29.0,5.0,26.91860995,-101.7612433602815,2266.0,17,0
65,30.0,5.0,25.4230425,-100.9927509,6171.0,5,3
66,31.0,5.0,27.84153645,-101.93663388663362,4105.0,13,1
67,32.0,5.0,28.0646267,-101.39035376389008,2247.0,2,1
68,33.0,5.0,26.1249273,-102.77456283182993,7700.0,45,2
69,34.0,5.0,27.5836885,-103.67692975345015,365.0,33,1
70,35.0,5.0,25.542698,-103.410512,3777.0,59,0
71,36.0,5.0,25.19001795,-102.86086733544606,360.0,35,6
72,37.0,5.0,28.0963857,-100.79781255580832,3876.0,41,4
73,38.0,5.0,28.86954205,-101.52453681159054,2754.0,45,4
75,1.0,6.0,19.009247,-103.98135311380344,12577.0,24,3
76,2.0,6.0,19.2433991,-103.7280738,16507.0,48,5
77,3.0,6.0,19.39542235,-103.78396319508433,13447.0,18,1
78,4.0,6.0,19.1759779,-103.92391335718725,13904.0,28,4
79,5.0,6.0,19.33854285,-103.58184874962902,22848.0,46,1
80,6.0,6.0,18.95812855,-103.6858203896264,16965.0,59,0
81,7.0,6.0,19.12765695,-104.28412563007706,23067.0,35,6
82,8.0,6.0,19.3731766,-104.0008293126158,6603.0,41,4
83,9.0,6.0,18.9109158,-103.873409,4240.0,45,4
84,10.0,6.0,19.2651417,-103.736013,15356.0,55,7
86,1.0,7.0,15.4060577,-92.6972939305788,12577.0,48,5
87,2.0,7.0,16.5367734,-92.82328475086368,16507.0,18,1
88,3.0,7.0,15.22240985,-92.76650699242194,13447.0,28,4
89,4.0,7.0,16.66758885,-91.87675364782304,13904.0,46,1
90,5.0,7.0,17.389028500000002,-92.85033677680995,22848.0,20,4
91,6.0,7.0,15.52325895,-92.0861047339208,16965.0,39,8
92,7.0,7.0,16.5162476,-92.40065060801204,23067.0,35,1
93,8.0,7.0,15.7587635,-92.68954876168898,6603.0,75,6
94,9.0,7.0,16.254951249999998,-93.89498812393428,4240.0,56,12
95,10.0,7.0,15.4856415,-92.1609900050219,15356.0,13,5
96,11.0,7.0,15.6230496,-92.23229560652278,6347.0,34,6
97,12.0,7.0,16.871689449999998,-93.33707618047065,13679.0,60,0
98,13.0,7.0,16.9955388,-92.8935374,8538.0,47,0
99,14.0,7.0,17.0247264,-92.74723009318356,15723.0,12,1
100,15.0,7.0,15.08751085,-92.16463529853718,9345.0,5,1
101,16.0,7.0,17.76826375,-92.03793125285311,7122.0,8,1
102,17.0,7.0,16.7522451,-93.83280202563463,13117.0,11,0
103,18.0,7.0,17.11828785,-93.109606959103,5786.0,19,0
104,19.0,7.0,16.2911698,-92.17532124270645,3621.0,17,1
105,20.0,7.0,16.1178232,-92.6907913,10380.0,23,1
106,21.0,7.0,17.0930214,-93.2102105,3300.0,14,0
107,22.0,7.0,17.03249915,-92.61413039853753,2416.0,62,5
108,23.0,7.0,16.81708545,-92.67804754933944,610.0,17,2
109,24.0,7.0,16.6026265,-92.25726423867356,1317.0,47,0
110,25.0,7.0,17.33581795,-93.13150209897267,2663.0,65,2
111,26.0,7.0,16.971716100000002,-92.51921237690784,5087.0,9,1
112,27.0,7.0,16.601322449999998,-92.99681558748829,2298.0,17,0
113,28.0,7.0,16.55813005,-92.72303865358334,10303.0,5,3
114,29.0,7.0,16.9949087,-93.11987946421964,2266.0,13,1
115,30.0,7.0,15.7935524,-92.41926620137892,6171.0,2,1
116,31.0,7.0,17.1050377,-92.2734209,4105.0,45,2
117,32.0,7.0,15.35100255,-92.55576537361532,2247.0,33,1
118,33.0,7.0,17.291282799999998,-93.29046734698414,7700.0,42,8
119,34.0,7.0,15.6590135,-92.1422219,365.0,6,0
120,35.0,7.0,14.7531678,-92.21613683447438,3777.0,88,0
121,36.0,7.0,15.51022385,-92.2152774270688,360.0,18,0
122,37.0,7.0,15.0217164,-92.42866979063194,3876.0,31,0
123,38.0,7.0,16.7104244,-92.453726,2754.0,4,0
124,39.0,7.0,17.24075365,-92.70285752586776,16492.0,3,0
125,40.0,7.0,15.122125,-92.50399707604466,219.0,13,1
126,41.0,7.0,16.21357175,-91.90544762515864,2782.0,6,0
127,42.0,7.0,17.304767050000002,-93.01963020571904,1055.0,11,1
128,43.0,7.0,17.426719849999998,-93.09991665350472,1594.0,8,0
129,44.0,7.0,16.807622700000003,-92.898650478142,2410.0,10,2
130,45.0,7.0,17.46108795,-92.97928574775597,822.0,4,1
131,46.0,7.0,16.57497565,-93.60565427888372,3058.0,4,1
132,47.0,7.0,17.089429449999997,-92.8458845275677,272.0,12,4
133,48.0,7.0,17.700662299999998,-93.19789166206073,5480.0,33,0
134,49.0,7.0,16.92814815,-92.78708086888815,333.0,4,0
135,50.0,7.0,17.6864165,-91.7210861,4648.0,11,0
136,51.0,7.0,15.44688245,-92.91537616620973,1639.0,14,1
137,52.0,7.0,16.3117811,-91.9817243,592.0,7,0
138,53.0,7.0,15.35838805,-92.183854684299,5642.0,46,0
139,54.0,7.0,14.88832455,-92.49200080960586,1188.0,11,0
140,55.0,7.0,14.82216055,-92.20076697878493,1018.0,4,0
141,56.0,7.0,16.87640215,-92.55918674956976,1603.0,9,0
142,57.0,7.0,15.3050827,-92.34880361871576,4161.0,3,0
143,58.0,7.0,16.43677245,-92.59517538385516,5420.0,13,0
144,59.0,7.0,16.6577062,-91.19307899059156,492.0,38,0
145,60.0,7.0,17.2264656,-93.17309179268692,1855.0,49,1
146,61.0,7.0,16.7931431,-93.45696355337824,662.0,18,0
147,62.0,7.0,17.4466356,-93.38768400684437,163.0,12,0
148,63.0,7.0,16.896221099999998,-93.0919625197764,697.0,5,0
149,64.0,7.0,16.7963526,-92.30688303395668,114.0,3,0
150,65.0,7.0,17.45316095,-91.81212411848196,362.0,14,0
151,66.0,7.0,17.0505058,-92.45543501104524,227.0,1,0
152,67.0,7.0,17.194414199999997,-93.05246608493754,4414.0,6,0
153,68.0,7.0,17.510999,-93.1186727,586.0,15,0
154,69.0,7.0,15.65367405,-93.13662530113218,984.0,20,0
155,70.0,7.0,15.457515,-92.280304,1076.0,10,0
156,71.0,7.0,15.1709732,-92.61288629080111,271.0,11,0
157,72.0,7.0,17.1589043,-92.8979386,104.0,30,0
158,73.0,7.0,17.185199400000002,-92.9989209502534,167.0,7,0
159,74.0,7.0,17.8688698,-93.23721929599068,231.0,0,0
160,75.0,7.0,16.368788549999998,-92.37814948479,159.0,4,0
161,76.0,7.0,17.32517825,-92.63430423618313,767.0,7,0
162,77.0,7.0,17.4348976,-92.22480249886088,1125.0,2,0
163,78.0,7.0,16.6835469,-92.61551841991157,218.0,5,0
164,79.0,7.0,16.9134645,-93.22038120187912,337.0,6,0
165,80.0,7.0,15.5561492,-92.3226035,58.0,0,0
166,81.0,7.0,17.14689625,-92.5391710397128,1160.0,4,0
167,82.0,7.0,17.03746615,-92.34648936746166,149.0,0,0
168,83.0,7.0,16.1014695,-92.43423372138528,424.0,2,27
169,84.0,7.0,17.3951354,-93.00278627379105,119.0,1,0
170,85.0,7.0,16.92600955,-92.99622749147808,573.0,8,0
171,86.0,7.0,16.5946329,-93.12695158588453,20.0,1,0
172,87.0,7.0,14.6321744,-92.24196336095298,3807.0,1,0
173,88.0,7.0,17.4832621,-93.24241537192528,390.0,17,0
174,89.0,7.0,14.9258055,-92.32219567868036,524.0,28,0
175,90.0,7.0,17.21643325,-93.10340596690352,253.0,0,0
176,91.0,7.0,17.2496804,-93.0167904,305.0,2,0
177,92.0,7.0,17.190123049999997,-93.55324456935476,138.0,1,0
178,93.0,7.0,16.84780885,-92.49685799812426,342.0,8,0
179,94.0,7.0,16.5525849,-92.52347123979128,99.0,1,2
180,96.0,7.0,17.37045735,-92.49589936222122,160.0,22,0
181,97.0,7.0,15.98243615,-93.6970376729688,534.0,1,0
182,98.0,7.0,16.51150465,-92.66592535456336,1116.0,5,0
183,99.0,7.0,16.1206164,-92.0542431,990.0,0,0
184,100.0,7.0,17.309886,-92.28228610119172,105.0,5,0
185,101.0,7.0,16.753801,-93.115959,1839.0,1,0
186,102.0,7.0,14.8768619,-92.19675245459756,1140.0,7,0
187,103.0,7.0,15.1411325,-92.40637024317677,267.0,6,0
188,104.0,7.0,16.1794827,-92.1853154,5000.0,0,0
189,105.0,7.0,15.07074175,-92.09254280799922,291.0,7,0
190,106.0,7.0,16.30898425,-92.6379347298267,4016.0,30,0
191,107.0,7.0,16.0631888,-93.26500252520376,221.0,11,0
192,108.0,7.0,16.37550225,-93.3589334041931,929.0,31,3
193,109.0,7.0,17.1768885,-92.3519609858044,1799.0,2,0
194,110.0,7.0,16.62792675,-92.7422107117313,77.0,0,0
195,111.0,7.0,16.7122671,-92.78552589129347,24.0,1,0
196,112.0,7.0,16.930731700000003,-92.39020268936436,273.0,2,0
197,113.0,7.0,16.932319,-92.70031427129597,69.0,18,1
198,114.0,7.0,16.3393467,-90.503119963461,10876.0,12,3
199,115.0,7.0,16.212033249999998,-91.26877480989457,196.0,0,0
200,116.0,7.0,16.274781400000002,-90.71794560440225,9.0,3,0
201,117.0,7.0,15.6778366,-92.66163089146104,45.0,0,0
202,118.0,7.0,17.16180305,-92.80958755958432,1331.0,4,0
203,119.0,7.0,16.9484594,-92.72280710490242,353.0,59,0
204,120.0,7.0,15.55624845,-92.61982764459133,3531.0,35,6
205,121.0,7.0,17.21995935,-92.92945422627436,2074.0,41,4
206,122.0,7.0,16.3692304,-93.0029074,703.0,45,4
207,123.0,7.0,16.5086455,-92.91651939084298,121.0,55,7
208,124.0,7.0,17.2364959,-93.6349751688609,92.0,24,3
210,1.0,8.0,30.6128489,-106.512403,12577.0,28,4
211,2.0,8.0,29.114050650000003,-105.65011294121388,16507.0,46,1
212,3.0,8.0,27.03471715,-105.38387031315352,13447.0,20,4
213,4.0,8.0,28.579498,-105.83357345661852,13904.0,39,8
214,5.0,8.0,31.2674321,-107.57006550611086,22848.0,35,1
215,6.0,8.0,28.8528591,-107.27257049300933,16965.0,75,6
216,7.0,8.0,26.7000976,-106.49909542689169,23067.0,56,12
218,9.0,8.0,27.8147924,-107.5522403361028,4240.0,34,6
219,10.0,8.0,30.18890305,-107.09557406561052,15356.0,60,0
220,11.0,8.0,28.0582028,-104.38010649057824,6347.0,47,0
221,12.0,8.0,27.7996706,-107.08184981927988,13679.0,12,1
222,13.0,8.0,30.20776175,-108.227753525723,8538.0,5,1
223,14.0,8.0,26.6718263,-104.8713979547516,15723.0,8,1
224,15.0,8.0,29.73537805,-105.34475070657172,9345.0,11,0
225,16.0,8.0,27.9010043,-105.05248510437224,7122.0,19,0
226,17.0,8.0,28.4009579,-106.8665305,13117.0,17,1
227,18.0,8.0,28.2076423,-106.93227097890237,5786.0,23,1
228,19.0,8.0,28.6368669,-106.076745,3621.0,14,0
229,20.0,8.0,27.39509965,-108.49555512781129,10380.0,62,5
230,21.0,8.0,28.1909814,-105.469426,3300.0,17,2
231,22.0,8.0,27.99331185,-106.53662304038647,2416.0,47,0
232,23.0,8.0,30.20906935,-107.5871830503778,610.0,65,2
233,24.0,8.0,28.3053903,-106.34186843644216,1317.0,9,1
234,25.0,8.0,29.34672835,-107.73571238426425,2663.0,17,0
235,26.0,8.0,28.304098250000003,-106.6077648333642,5087.0,5,3
236,27.0,8.0,27.1446687,-107.20530076991425,2298.0,13,1
237,28.0,8.0,30.87547,-105.72340400387384,10303.0,2,1
238,29.0,8.0,26.12378025,-106.90892339502926,2266.0,45,2
239,30.0,8.0,27.37168435,-108.213055794036,6171.0,33,1
240,31.0,8.0,28.4546386,-107.52307902516048,4105.0,42,8
241,32.0,8.0,26.9287164,-105.6674058,2247.0,6,0
242,33.0,8.0,27.07475315,-106.08903337433183,7700.0,88,0
243,34.0,8.0,29.73283275,-107.73068345560952,365.0,18,0
244,35.0,8.0,30.75862845,-108.45634322895717,3777.0,31,0
245,36.0,8.0,26.96566235,-104.367310731939,360.0,4,0
246,37.0,8.0,31.45222745,-106.44972558551017,3876.0,3,0
247,38.0,8.0,28.52847605,-105.09017647533292,2754.0,13,1
248,39.0,8.0,26.9349082,-105.05402743497146,16492.0,6,0
249,40.0,8.0,29.34672835,-108.2943956723704,219.0,11,1
250,41.0,8.0,27.81920975,-107.95881915737311,2782.0,8,0
251,42.0,8.0,28.92944385,-103.74155932306516,1055.0,10,2
252,43.0,8.0,28.815466,-107.72121070219696,1594.0,4,1
253,44.0,8.0,26.71201945,-105.54726534643656,2410.0,4,1
254,45.0,8.0,28.35839415,-105.521525730494,822.0,12,4
255,46.0,8.0,26.6718641,-107.677204,3058.0,33,0
256,47.0,8.0,28.16515365,-108.75509917635549,272.0,4,0
257,48.0,8.0,29.1625481,-107.3474386100736,5480.0,11,0
258,49.0,8.0,27.4496427,-106.67261422702612,333.0,14,1
259,50.0,8.0,30.4154532,-107.9058804,4648.0,7,0
260,51.0,8.0,28.1454905,-108.18103318394742,1639.0,46,0
261,52.0,8.0,29.5654282,-104.4128523,592.0,11,0
262,53.0,8.0,31.24876,-105.9211588648779,5642.0,4,0
263,54.0,8.0,28.8463271,-106.69906795020364,1188.0,9,0
264,55.0,8.0,28.2436845,-105.7182466442271,1018.0,3,0
265,56.0,8.0,27.27858225,-106.33710610337752,1603.0,13,0
266,57.0,8.0,27.8913673,-106.71318987822642,4161.0,38,0
267,58.0,8.0,27.5808207,-105.36218992828438,5420.0,49,1
268,59.0,8.0,26.8646346,-105.847679,492.0,18,0
269,60.0,8.0,26.8031509,-105.8191974,1855.0,35,6
270,61.0,8.0,27.7591346,-106.15236087475468,662.0,41,4
271,62.0,8.0,28.0116294,-105.29187257313964,163.0,45,4
272,63.0,8.0,28.77999565,-108.02214029323255,697.0,55,7
273,64.0,8.0,27.01644405,-106.28762225492122,114.0,24,3
274,65.0,8.0,27.219059700000003,-107.98265948722656,362.0,48,5
275,66.0,8.0,27.8353738,-108.48055337310343,227.0,18,1
276,67.0,8.0,27.4807098,-105.8177595485686,4414.0,28,4
278,2.0,9.0,19.4838908,-99.1843937,16507.0,20,4
279,3.0,9.0,19.3498953,-99.1620686,13447.0,39,8
280,4.0,9.0,19.3573152,-99.2996039,13904.0,35,1
281,5.0,9.0,19.4828864,-99.1134823,22848.0,75,6
282,6.0,9.0,19.3957153,-99.0973896,16965.0,56,12
283,7.0,9.0,19.3589272,-99.0925574,23067.0,13,5
284,8.0,9.0,19.3049263,-99.241265,6603.0,34,6
285,9.0,9.0,19.1916095,-99.0233759,4240.0,59,0
286,10.0,9.0,19.38945,-99.1958041,15356.0,35,6
287,11.0,9.0,19.2703187,-99.0049124,6347.0,41,4
288,12.0,9.0,19.2883998,-99.1670491,13679.0,45,4
289,13.0,9.0,19.2633049,-99.1041121,8538.0,55,7
290,14.0,9.0,19.3719178,-99.1577737,15723.0,24,3
291,15.0,9.0,19.4326296,-99.1331785,9345.0,48,5
292,16.0,9.0,19.407298,-99.1906708,7122.0,18,1
293,17.0,9.0,19.4192049,-99.1136519,13117.0,28,4
295,1.0,10.0,24.52973125,-104.97966260460578,12577.0,20,4
296,2.0,10.0,25.07226045,-106.54299973344696,16507.0,39,8
297,3.0,10.0,25.00806115,-104.74250438800328,13447.0,35,1
298,4.0,10.0,24.653025,-103.6754894919307,13904.0,75,6
299,5.0,10.0,24.022008,-104.654741,22848.0,56,12
300,6.0,10.0,24.8361365,-103.24704275388967,16965.0,13,5
301,7.0,10.0,25.5732473,-103.494779,23067.0,34,6
302,8.0,10.0,24.40066725,-104.1045577362974,6603.0,60,0
303,9.0,10.0,26.04351815,-106.11439703673152,4240.0,47,0
304,10.0,10.0,26.04507385,-104.82185659066953,15356.0,12,1
305,11.0,10.0,25.7347073,-104.99286413876348,6347.0,5,1
306,12.0,10.0,25.470964950000003,-103.66388219265887,13679.0,8,1
307,13.0,10.0,26.1581255,-104.1410157382739,8538.0,11,0
308,14.0,10.0,23.0567065,-104.5375514865802,15723.0,19,0
309,15.0,10.0,25.2709734,-104.07327282269831,9345.0,17,1
310,16.0,10.0,23.8412204,-104.2203812188504,7122.0,23,1
311,17.0,10.0,26.45766605,-105.38087231587272,13117.0,14,0
312,18.0,10.0,25.6424393,-105.32430802975436,5786.0,62,5
313,19.0,10.0,24.71218845,-105.91786968093132,3621.0,17,2
314,20.0,10.0,24.5059958,-104.36226449193477,10380.0,47,0
315,21.0,10.0,24.76912125,-104.04282452819798,3300.0,65,2
316,22.0,10.0,24.03490925,-104.08765135354972,2416.0,9,1
317,23.0,10.0,23.45452425,-105.27768202542909,610.0,17,0
318,24.0,10.0,25.19538265,-104.57847598522164,1317.0,5,3
319,25.0,10.0,26.18398415,-105.67815358602,2663.0,13,1
320,26.0,10.0,24.1150304,-105.74002268790824,5087.0,2,1
321,27.0,10.0,24.72760955,-102.71180157726688,2298.0,45,2
322,28.0,10.0,24.79468135,-104.44417453564972,10303.0,33,1
323,29.0,10.0,25.39127275,-104.33451308504382,2266.0,42,8
324,30.0,10.0,25.6408702,-104.41440787860094,6171.0,59,0
325,31.0,10.0,24.4741685,-103.3567259,4105.0,35,6
326,32.0,10.0,25.02245415,-105.67208873593049,2247.0,41,4
327,33.0,10.0,23.41589405,-104.20501298215196,7700.0,45,4
328,34.0,10.0,24.9721953,-106.85429381471428,365.0,55,7
329,35.0,10.0,25.4236004,-106.11124877999438,3777.0,24,3
330,36.0,10.0,26.308393,-103.60373280049151,360.0,48,5
331,37.0,10.0,25.25088605,-106.55343799545048,3876.0,18,1
332,38.0,10.0,23.72718595,-103.94637253757342,2754.0,28,4
333,39.0,10.0,24.83919635,-105.00292493790376,16492.0,46,1
335,1.0,11.0,20.5375581,-101.54578687631808,12577.0,39,8
336,2.0,11.0,20.0291004,-100.7233311,16507.0,35,1
337,3.0,11.0,20.9142238,-100.743784,13447.0,75,6
338,4.0,11.0,20.4562767,-100.621263,13904.0,56,12
339,5.0,11.0,20.59193265,-100.59798678636592,22848.0,13,5
340,6.0,11.0,21.2770425,-99.78149637305556,16965.0,34,6
341,7.0,11.0,20.521788,-100.8140458,23067.0,60,0
342,8.0,11.0,20.6925043,-101.87790117384274,6603.0,47,0
343,9.0,11.0,20.7199475,-100.761188,4240.0,12,1
344,10.0,11.0,20.1987764,-100.365323,15356.0,5,1
345,11.0,11.0,20.4220211,-100.9305672503111,6347.0,8,1
346,12.0,11.0,20.615283,-101.671253391535,13679.0,11,0
347,13.0,11.0,21.1474058,-100.36827187160686,8538.0,19,0
348,14.0,11.0,21.1574,-100.934617,15723.0,17,1
349,15.0,11.0,21.0158848,-101.25284,9345.0,23,1
350,16.0,11.0,20.36483925,-101.50368954831566,7122.0,14,0
351,17.0,11.0,20.6758761,-101.3521052,13117.0,62,5
352,18.0,11.0,20.3716964,-101.065096,5786.0,17,2
353,19.0,11.0,20.1847705,-100.54340149053698,3621.0,47,0
354,20.0,11.0,21.1218598,-101.6825081,10380.0,65,2
355,21.0,11.0,20.1262747,-101.1937248,3300.0,9,1
356,22.0,11.0,21.6042823,-101.47623930019084,2416.0,17,0
357,23.0,11.0,20.4313763,-101.724118,610.0,5,3
358,24.0,11.0,20.54810825,-101.3656228324851,1317.0,13,1
359,25.0,11.0,20.9410576,-101.90609861948484,2663.0,2,1
360,26.0,11.0,20.8709695,-101.5177776,5087.0,45,2
361,27.0,11.0,20.65232455,-101.16684156787476,2298.0,33,1
362,28.0,11.0,20.1926546,-100.8659931344002,10303.0,42,8
363,29.0,11.0,21.455121,-100.86961581877816,2266.0,6,0
364,30.0,11.0,21.4846873,-101.17107352368735,6171.0,88,0
365,31.0,11.0,21.0166683,-101.854624,4105.0,18,0
366,32.0,11.0,21.0002488,-100.385788,2247.0,31,0
367,33.0,11.0,21.2970466,-100.516269,7700.0,4,0
368,34.0,11.0,21.14133975,-100.07092969188476,365.0,3,0
369,35.0,11.0,20.6831263,-100.95907251460484,3777.0,13,1
370,36.0,11.0,20.15733745,-100.97637281685564,360.0,59,0
371,37.0,11.0,20.943727,-101.427043,3876.0,35,6
372,38.0,11.0,20.0011341,-100.5187451,2754.0,41,4
373,39.0,11.0,20.29292005,-100.75400735931134,16492.0,45,4
374,40.0,11.0,21.03871825,-100.13511219581386,219.0,55,7
375,41.0,11.0,20.117735,-101.13804770804822,2782.0,24,3
376,42.0,11.0,20.3916556,-101.193665,1055.0,48,5
377,43.0,11.0,21.3863845,-100.23889529508688,1594.0,18,1
378,44.0,11.0,20.546408300000003,-100.99406980849488,2410.0,28,4
379,45.0,11.0,21.35981835,-99.98056661618652,822.0,46,1
380,46.0,11.0,20.16649235,-101.31713413180964,3058.0,20,4
382,1.0,12.0,16.8680495,-99.8940182,12577.0,35,1
383,2.0,12.0,17.77008235,-98.96596978502367,16507.0,75,6
384,3.0,12.0,17.93149665,-100.61632521737542,13447.0,56,12
385,4.0,12.0,17.3679178,-98.38221698519494,13904.0,13,5
386,5.0,12.0,17.63390365,-98.50855197721944,22848.0,34,6
387,6.0,12.0,18.09377215,-99.993588315102,16965.0,60,0
388,7.0,12.0,18.2536993,-100.1939066628462,23067.0,47,0
389,8.0,12.0,18.135281300000003,-99.03374098328725,6603.0,12,1
390,9.0,12.0,17.26074655,-98.58235292987068,4240.0,5,1
391,10.0,12.0,17.4748351,-98.84110808905092,15356.0,8,1
392,11.0,12.0,17.31055885,-100.34256978331764,6347.0,11,0
393,12.0,12.0,16.9720814,-99.09784832521748,13679.0,19,0
394,13.0,12.0,16.654981149999998,-98.5792265818848,8538.0,17,1
395,14.0,12.0,17.0856181,-100.42700339285555,15723.0,23,1
396,15.0,12.0,18.4689982,-99.42537691258131,9345.0,14,0
397,16.0,12.0,18.2942552,-101.66342714324938,7122.0,62,5
398,17.0,12.0,18.1398235,-99.72263122119732,13117.0,17,2
399,18.0,12.0,16.62487905,-98.94076965547193,5786.0,47,0
400,19.0,12.0,17.981182750000002,-99.04752388425358,3621.0,65,2
401,20.0,12.0,17.43807765,-98.70284665198815,10380.0,9,1
402,21.0,12.0,17.178222599999998,-100.02586113890833,3300.0,17,0
403,22.0,12.0,18.09092175,-101.03368347036336,2416.0,5,3
404,23.0,12.0,16.4772101,-98.64352059545588,610.0,13,1
405,24.0,12.0,17.73504775,-98.66154013648612,1317.0,2,1
406,25.0,12.0,16.7200699,-98.97330471864838,2663.0,45,2
407,26.0,12.0,18.1071689,-99.83211292032672,5087.0,33,1
408,27.0,12.0,18.642337150000003,-100.62333387057134,2298.0,42,8
409,28.0,12.0,17.490553050000003,-99.13221163769286,10303.0,6,0
410,29.0,12.0,17.5542149,-99.5048416,2266.0,88,0
411,30.0,12.0,16.693818450000002,-99.14192842352418,6171.0,18,0
412,31.0,12.0,18.4437705,-100.11971488988968,4105.0,31,0
413,32.0,12.0,17.720101200000002,-100.02321410273586,2247.0,4,0
414,33.0,12.0,17.8032605,-98.5630139,7700.0,3,0
415,34.0,12.0,18.1914905,-99.28203198205284,365.0,13,1
416,35.0,12.0,18.3466358,-99.5376944,3777.0,6,0
417,36.0,12.0,16.78083585,-98.46468065392222,360.0,11,1
418,37.0,12.0,18.5016281,-99.7916304,3876.0,8,0
419,38.0,12.0,17.80789995,-101.49695243500553,2754.0,10,2
420,39.0,12.0,17.136843849999998,-99.38293391840892,16492.0,4,1
421,40.0,12.0,17.63028535,-99.78129677273267,219.0,4,1
422,41.0,12.0,17.1843338,-98.69017348672634,2782.0,12,4
423,42.0,12.0,17.80786475,-99.31666424124984,1055.0,33,0
424,43.0,12.0,17.12395955,-98.5581126896661,1594.0,4,0
425,44.0,12.0,17.3430207,-99.38967715884392,2410.0,11,0
426,45.0,12.0,17.8825839,-98.77469098824297,822.0,14,1
